rgb_0.png,89.29,89.12,7,8,1,37,36,111,78,84,0.478139958,-0.653621182,-1.842762955,-1.203353159,-0.475148617,0.020440372
rgb_1.png,100.2,89.91,8,9,2,38,37,36,0,7,0.223044784,-0.5142018,-1.790539195,-1.396218564,-0.049276474,0.120356762
rgb_2.png,108.47,89.97,9,10,3,39,38,37,1,8,0.302888548,-0.341419047,-1.708566991,-1.227562016,0.04862683,-0.136855529
rgb_3.png,120.25,90.48,10,11,4,40,39,38,2,9,0.342830961,-0.067617335,-1.503618853,-1.447775281,0.187701175,0.020323314
rgb_4.png,129.8,89.1,11,12,5,41,40,39,3,10,0.410935141,0.152490326,-1.255009195,-1.38839467,0.29704802,-0.009122918
rgb_5.png,140.74,89.49,12,200,6,42,41,40,4,11,0.485849691,0.409309132,-0.912920208,-1.340889792,0.392495863,0.019211874
rgb_6.png,148.79,89.44,200,200,200,200,42,41,5,12,0.550366875,0.670354006,-0.513754254,-1.178849437,0.488317383,-0.003099999
rgb_7.png,90.43,85.02,13,14,8,1,0,78,84,90,0.448343357,-0.663688883,-1.724166137,-0.856532443,-0.448075744,-0.176537825
rgb_8.png,98.8,85.71,14,15,9,2,1,0,7,13,0.223090057,-0.646664153,-1.552393197,0.206643164,-0.091961353,-1.112536085
rgb_9.png,108.75,85.53,15,16,10,3,2,1,8,14,0.263362837,-0.246083204,-1.00667556,1.476206541,-0.122824981,-2.23319651
rgb_10.png,119.53,86.78,16,17,11,4,3,2,9,15,0.299537119,0.118458294,-0.579323942,2.025043735,-0.237378596,-2.731601063
rgb_11.png,128.97,85.15,17,18,12,5,4,3,10,16,-2.189844382,-0.070671372,1.216879235,0.946303213,2.866386999,-0.33497027
rgb_12.png,139.7,83.89,18,200,200,6,5,4,11,17,0.464310823,1.108877775,0.620210286,-0.694884314,0.421986644,0.191650081
rgb_13.png,89.26,80.23,19,20,14,8,7,84,90,95,0.054168785,-0.722992555,-1.295540613,0.701542644,-0.17366329,-1.264374982
rgb_14.png,99.8,78.88,20,21,15,9,8,7,13,19,0.153752926,0.834944179,1.009159104,-1.247329606,0.181947974,1.424141925
rgb_15.png,109.91,80.07,21,22,16,10,9,8,14,20,0.225006921,1.012360965,1.071476257,-0.849774849,0.214410462,0.895077875
rgb_16.png,119.56,79.71,22,23,17,11,10,9,15,21,0.292898732,1.056768575,0.937037648,-0.799369334,0.283991815,0.667656472
rgb_17.png,128.3,79.49,23,200,18,12,11,10,16,22,0.346613687,1.031970641,0.703712203,-0.793222363,0.398802173,0.438279256
rgb_18.png,138.22,80.23,200,200,200,200,12,11,17,23,-2.233207705,-0.853723817,-0.549700415,-1.03654628,2.968978369,-1.347081829
rgb_19.png,90.54,74.95,24,25,20,14,13,90,95,100,-0.036211295,-0.493623075,-0.841131851,1.351757167,-0.262148157,-1.706807875
rgb_20.png,98.47,75.11,25,26,21,15,14,13,19,24,0.06569708,-0.275807329,-0.650903663,1.605296636,-0.278258475,-1.988190339
rgb_21.png,109.75,76.38,26,27,22,16,15,14,20,25,0.20324439,-0.087477332,-0.581288483,1.53991704,-0.29760518,-2.062686672
rgb_22.png,118.13,74.25,27,28,23,17,16,15,21,26,0.279507985,0.306357023,-0.550012409,-1.700922999,0.360119479,0.819616344
rgb_23.png,130.17,73.85,28,200,200,18,17,16,22,27,-2.216276456,-0.161513732,0.719822125,-0.02811323,2.795041385,-0.874983032
rgb_24.png,91.87,70.71,29,30,25,20,19,95,100,104,0.356002503,-0.520429621,-1.129143541,0.180179048,-0.498813755,-0.730718186
rgb_25.png,100.43,70.96,30,31,26,21,20,19,24,29,0.07573114,-0.1322139,-0.373234485,1.618746914,-0.362463867,-1.867405514
rgb_26.png,109.92,69.42,31,32,27,22,21,20,25,30,-1.956453937,0.226136973,1.028623779,0.337638021,2.254542436,-0.301247866
rgb_27.png,119.11,70.83,32,200,28,23,22,21,26,31,-2.17226535,0.017801318,0.842269105,0.104485397,2.583856438,-0.639216452
rgb_28.png,129.63,68.63,200,200,200,200,23,22,27,32,-2.22478565,-0.324789225,0.250127209,-0.487000136,2.729279774,-1.024748195
rgb_29.png,88.61,64.75,33,34,30,25,24,100,104,108,0.402661995,-0.400593227,-0.849770395,0.404773709,-0.587422025,-0.76248028
rgb_30.png,99.72,66.37,34,35,31,26,25,24,29,33,-1.547194613,0.317043242,0.932193706,0.165416829,1.703318944,-0.065059769
rgb_31.png,109.16,65.55,35,200,32,27,26,25,30,34,-1.957816615,0.130803885,0.792216181,0.087204943,2.224956306,-0.379715948
rgb_32.png,120.67,64.21,200,200,200,28,27,26,31,35,-2.1516781,-0.179772958,0.363819649,-0.261113611,2.514699588,-0.697435114
rgb_33.png,90.14,60.49,200,34,30,29,104,108,200,200,0.462640243,-0.206324411,-0.479728064,0.638293982,-0.678926332,-0.793820507
rgb_34.png,99.8,60.64,200,200,35,31,30,29,33,200,-1.578999268,-0.445153874,-0.638904894,-0.718586465,1.736235245,-0.084330355
rgb_35.png,109.08,59.36,200,200,200,32,31,30,34,200,-1.981187038,-0.308356376,-0.172380569,-0.541536292,2.216381724,-0.446549047
rgb_36.png,90.49,96.44,0,1,37,44,43,117,111,78,0.619531595,-0.592148391,-1.956898714,-1.500344272,-0.63142547,0.100311665
rgb_37.png,99.02,95.85,1,2,38,45,44,43,36,0,0.338704631,-0.423201279,-1.851928456,-1.897461703,-0.189802546,0.471666079
rgb_38.png,109.96,95.48,2,3,39,46,45,44,37,1,0.390893809,-0.050666563,-1.455354232,-2.510002965,-0.108718291,1.109240592
rgb_39.png,118.52,95.61,3,4,40,47,46,45,38,2,0.40620196,0.205516425,-0.827325065,2.81578439,-0.143784822,2.44110847
rgb_40.png,129.23,95.04,4,5,41,48,47,46,39,3,0.452315052,0.457769676,-0.375103667,2.6481603,-0.250991289,2.812306645
rgb_41.png,138.79,95.5,5,6,42,49,48,47,40,4,-2.1528747,-0.363511978,0.590572047,-1.528478365,-2.999095742,-2.492356063
rgb_42.png,148.59,94.04,6,200,200,200,49,48,41,5,0.569997681,0.563210011,-0.798518587,-1.186600278,0.480130158,-0.159518144
rgb_43.png,90.15,99.66,36,37,44,51,50,123,117,111,0.721145949,-0.488247176,-2.002220187,-1.778862318,-0.729567921,0.198163022
rgb_44.png,99.68,98.85,37,38,45,52,51,50,43,36,0.436793028,-0.343258863,-1.882980269,-2.127625894,-0.317392942,0.569593803
rgb_45.png,110.32,99.89,38,39,46,53,52,51,44,37,0.400207057,-0.045675351,-1.512002686,-2.736801621,-0.193121033,1.265905154
rgb_46.png,118.5,101.53,39,40,47,54,53,52,45,38,0.451557285,0.191261865,-1.062262679,3.005285002,-0.184525245,2.022040928
rgb_47.png,131.43,99.32,40,41,48,55,54,53,46,39,0.502537072,0.985893818,0.523383983,-2.881374265,-0.261860768,2.43251895
rgb_48.png,139.12,99.27,41,42,49,56,55,54,47,40,-2.124985663,-0.568657771,0.801078872,2.251754237,2.911797441,0.873614185
rgb_49.png,149.93,100.15,42,200,200,200,56,55,48,41,-2.127013621,-0.318403552,1.045292256,-0.049388663,-2.965236978,-1.414809241
rgb_50.png,89.9,104.46,43,44,51,58,57,129,123,117,0.78379586,-0.421461701,-2.062365179,-2.007022376,-0.815829559,0.253091775
rgb_51.png,99.42,104.19,44,45,52,59,58,57,50,43,0.574568621,-0.274628843,-1.941901984,-2.245405413,-0.477592051,0.536407428
rgb_52.png,109.81,104.47,45,46,53,60,59,58,51,44,0.536111962,-0.033345265,-1.664998633,-2.576760413,-0.316449525,0.91850907
rgb_53.png,120.58,104.34,46,47,54,61,60,59,52,45,0.50367791,1.350157271,1.749127134,1.910603718,0.263616041,-1.499588501
rgb_54.png,130.14,103.54,47,48,55,62,61,60,53,46,0.535178666,1.515347066,1.674616881,1.221010861,0.309987912,-1.033259802
rgb_55.png,140.61,104.01,48,49,56,63,62,61,54,47,0.58998699,1.581518944,1.458041498,0.633154078,0.380149652,-0.7241545
rgb_56.png,150.88,104.29,49,200,200,200,63,62,55,48,0.637502859,1.55769758,1.195342963,0.238963603,0.485978786,-0.536584488
rgb_57.png,89.51,109.54,50,51,58,65,64,135,129,123,0.878804025,-0.314464591,-2.097685599,-2.228256169,-0.935924668,0.281664623
rgb_58.png,100,110.18,51,52,59,66,65,64,57,50,0.664288474,-0.181792117,-1.986494837,-2.468856242,-0.600336171,0.577754379
rgb_59.png,108.81,110.8,52,53,60,67,66,65,58,51,0.606413178,0.017659741,-1.74632726,-2.724402133,-0.424349519,0.913135314
rgb_60.png,118.18,108.87,53,54,61,68,67,66,59,52,0.580031497,0.214262463,-1.367645824,-3.020464307,-0.342889984,1.422499792
rgb_61.png,129.3,108.71,54,55,62,69,68,67,60,53,0.591769966,1.555808008,1.747818092,1.480011646,0.367783015,-1.259278613
rgb_62.png,140.82,109.52,55,56,63,70,69,68,61,54,0.653010637,1.619481708,1.554019458,0.96806626,0.406441963,-1.000481436
rgb_63.png,151.63,109.19,56,200,200,200,70,69,62,55,0.675661256,1.634311748,1.323501508,0.48334302,0.499576552,-0.727517956
rgb_64.png,91.04,114.91,57,58,65,72,71,141,135,129,0.972287686,-0.163518129,-2.054542996,-2.393074366,-1.039789061,0.266003385
rgb_65.png,99.71,114.44,58,59,66,73,72,71,64,57,0.78731343,-0.088552103,-1.97367459,-2.562539701,-0.734132662,0.5387505
rgb_66.png,109.28,115.79,59,60,67,74,73,72,65,58,0.722395725,0.082055284,-1.777263458,-2.746075243,-0.564110409,0.809527739
rgb_67.png,120.44,115.3,60,61,68,75,74,73,66,59,0.679447794,0.268039983,-1.456757181,-2.994200591,-0.466117912,1.242210146
rgb_68.png,131.52,114.16,61,62,69,76,75,74,67,60,-1.951465121,-1.39993438,-1.452381492,-2.410550513,-2.496523374,-2.470586872
rgb_69.png,140.08,115.6,62,63,70,77,76,75,68,61,-1.980303723,-1.440355831,-1.362923682,-2.045869137,-2.61270506,-2.186145471
rgb_70.png,150.97,115.78,63,200,200,200,77,76,69,62,-2.009350896,-1.548005795,-1.334106771,-1.524790552,-2.6996977,-1.763565315
rgb_71.png,91.37,119.76,64,65,72,200,200,200,141,135,1.013481104,-0.028008785,-2.025446459,-2.58815389,-1.090049743,0.294374579
rgb_72.png,100.55,120.24,65,66,73,200,200,200,71,64,0.859879442,0.051964138,-1.944886175,-2.736625418,-0.828343311,0.549864788
rgb_73.png,110.45,120.25,66,67,74,200,200,200,72,65,0.806067115,0.187640318,-1.727095163,-2.827799587,-0.672422498,0.779954006
rgb_74.png,121,118.75,67,68,75,200,200,200,73,66,-1.800056242,0.090466277,1.624886122,-0.936043691,-2.203430708,-2.693389359
rgb_75.png,128.63,120.88,68,69,76,200,200,200,74,67,-1.873406674,-0.009069996,1.585549129,-0.741970277,-2.388932264,-2.497665842
rgb_76.png,141,119.71,69,70,77,200,200,200,75,68,-1.920561829,-0.144539469,1.453173895,-0.521914272,-2.526038253,-2.204131661
rgb_77.png,151.03,118.44,70,200,200,200,200,200,76,69,-1.943963336,-0.282207427,1.340173555,-0.223195449,-2.60521353,-1.881115527
rgb_78.png,81.24,90.48,84,7,0,36,111,112,79,85,-0.4437397,0.656056258,1.860794852,1.17759001,0.277767355,0.023433378
rgb_79.png,72.06,90.96,85,84,78,111,112,113,80,86,-0.323394276,0.279168667,1.062749062,-2.109806165,0.020334225,2.895279819
rgb_80.png,60.15,91.44,86,85,79,112,113,114,81,87,-0.321392326,0.267424816,1.683910091,1.375458015,-0.207696859,0.030328909
rgb_81.png,49.9,89.03,87,86,80,113,114,115,82,88,-0.358840938,0.025836769,1.445372211,1.40808243,-0.336069137,0.011564509
rgb_82.png,41.66,88.89,88,87,81,114,115,116,83,89,-0.425968806,-0.185613973,1.209281864,1.371618357,-0.442085767,0.021115497
rgb_83.png,31.2,90.08,89,88,82,115,116,200,200,200,-0.50662758,-0.438387608,0.892544974,1.325469892,-0.548059155,0.012956829
rgb_84.png,80.3,84.92,90,13,7,0,78,79,85,91,-0.357384326,0.693861836,1.716113125,0.623474548,0.201021607,0.400030465
rgb_85.png,70.57,85.31,91,90,84,78,79,80,86,92,1.650565474,1.107272139,1.663810735,0.646913816,-1.994060587,0.032062296
rgb_86.png,60.86,84.3,92,91,85,79,80,81,87,93,1.989562478,1.172208407,1.516322882,0.505839709,-2.500592978,0.12645427
rgb_87.png,50.89,85.27,93,92,86,80,81,82,88,94,2.131505842,1.226408971,1.360633845,0.429200966,-2.808164505,0.277999935
rgb_88.png,41.1,85.89,94,93,87,81,82,83,89,200,2.209182595,1.121870655,1.139253396,1.094116617,-3.034363049,1.067630381
rgb_89.png,31.24,86.37,200,94,88,82,83,200,200,200,-0.488022819,-1.145018212,-0.643768417,0.659480576,-0.558217995,-0.127721292
rgb_90.png,81.33,79.17,95,19,13,7,84,85,91,96,-0.213527611,-0.558500379,-1.262546851,-2.062994274,0.172188982,1.360542881
rgb_91.png,70.02,80.57,96,95,90,84,85,86,92,97,-0.206283809,-0.523034938,-0.81687532,-2.547213352,0.223270235,2.264126911
rgb_92.png,60.16,79.6,97,96,91,85,86,87,93,98,-0.223192976,-0.44690249,-0.355428109,-2.496741547,0.347572492,2.607915592
rgb_93.png,51.19,80.45,98,97,92,86,87,88,94,99,-0.290358899,-1.112536634,-1.029346571,0.487121408,-0.432968325,-0.361944311
rgb_94.png,41.42,79.75,99,98,93,87,88,89,200,200,-0.382866107,-1.02382385,-0.638175206,0.726932618,-0.520420641,-0.301999662
rgb_95.png,81.21,75.59,100,24,19,13,90,91,96,101,-0.164370526,-0.400393302,-0.919503703,-2.149566209,0.266128559,1.627017636
rgb_96.png,70.67,73.91,101,100,95,90,91,92,97,102,-0.107408601,-0.215274435,-0.245514887,-2.319656311,0.34903013,2.320382505
rgb_97.png,62.15,74.2,102,101,96,91,92,93,98,103,2.018263838,0.918434756,1.209635098,0.719434809,-2.494043777,0.346432481
rgb_98.png,51.45,73.7,103,102,97,92,93,94,99,200,2.179923528,0.891878057,0.981705182,0.854567894,-2.770977324,0.731512006
rgb_99.png,40.67,74.44,200,103,98,93,94,200,200,200,2.241575267,0.575781447,0.205284335,1.103375432,-2.883175055,1.479570086
rgb_100.png,81.29,69.47,104,29,24,19,95,96,101,105,0.798276273,-0.536443345,-1.17620659,-0.220579335,-1.018490287,-0.237461396
rgb_101.png,71.79,69.38,105,104,100,95,96,97,102,106,1.730589921,-0.341134353,-1.104661716,-0.372028347,-2.050703862,0.183971086
rgb_102.png,60.42,69.89,106,105,101,96,97,98,103,107,2.046472597,-0.162773501,-0.99083804,-0.232543905,-2.487789604,0.500707322
rgb_103.png,52.36,71.28,107,106,102,97,98,99,200,200,2.173175969,0.016295643,-0.758581179,0.171214194,-2.696579983,0.900973532
rgb_104.png,80.21,64.33,108,33,29,24,100,101,105,109,0.836462528,-0.413787637,-0.900640072,0.006819214,-1.06169427,-0.245312018
rgb_105.png,70.6,64.17,109,108,104,100,101,102,106,110,1.728592768,-0.234270603,-0.84612718,-0.133547185,-2.022209861,0.224698381
rgb_106.png,62.07,64.51,110,109,105,101,102,103,107,200,2.0429112,-0.051356354,-0.656501163,0.092315997,-2.438170685,0.578543219
